,Date,Time,Latitude,Longitude,circle
106,2011-09-07,7:55:52 PM,41.9748233333333,-87.7878416666667,3
107,2011-09-07,7:56:02 PM,41.9742833333333,-87.7878666666667,3
108,2011-09-07,7:56:12 PM,41.97381,-87.78788,3
109,2011-09-07,7:56:22 PM,41.9733533333333,-87.78788,3
110,2011-09-07,7:56:32 PM,41.972905,-87.7878933333333,3
111,2011-09-07,7:56:42 PM,41.972446666666706,-87.7878933333333,3
112,2011-09-07,7:56:52 PM,41.9719183333333,-87.7879216666667,3
113,2011-09-07,7:57:02 PM,41.9713833333333,-87.7879283333333,3
114,2011-09-07,7:57:12 PM,41.970898333333295,-87.78792,3
115,2011-09-07,7:57:22 PM,41.9704,-87.7879466666667,3
116,2011-09-07,7:57:32 PM,41.96987,-87.7879616666667,3
117,2011-09-07,7:57:42 PM,41.96934,-87.7879783333333,3
118,2011-09-07,7:58:12 PM,41.9685533333333,-87.78869499999999,3
119,2011-09-07,7:58:22 PM,41.9685566666667,-87.7891083333333,3
120,2011-09-07,7:58:32 PM,41.9687633333333,-87.7891483333333,3
121,2011-09-07,7:59:02 PM,41.968866666666706,-87.789165,3
122,2011-09-07,7:59:12 PM,41.969145000000005,-87.7891766666667,3
123,2011-09-07,7:59:22 PM,41.969421666666705,-87.7892016666667,3
124,2011-09-07,7:59:32 PM,41.969691666666705,-87.7892033333333,3
125,2011-09-07,7:59:52 PM,41.9702533333333,-87.7892466666667,3
126,2011-09-07,8:00:02 PM,41.970648333333294,-87.7892433333333,3
127,2011-09-07,8:00:12 PM,41.9709966666667,-87.7892333333333,3
128,2011-09-07,8:00:22 PM,41.9713833333333,-87.789225,3
129,2011-09-07,8:00:32 PM,41.971709999999995,-87.78922666666669,3
130,2011-09-07,8:00:42 PM,41.972065,-87.7892483333333,3
131,2011-09-07,8:00:52 PM,41.972455,-87.7892433333333,3
132,2011-09-07,8:01:02 PM,41.972809999999996,-87.7892466666667,3
133,2011-09-07,8:01:12 PM,41.9731466666667,-87.7892366666667,3
134,2011-09-07,8:01:22 PM,41.9734183333333,-87.7892183333333,3
135,2011-09-07,8:01:42 PM,41.974101666666705,-87.7892283333333,3
136,2011-09-07,8:01:52 PM,41.9745866666667,-87.7892166666667,3
137,2011-09-07,8:02:02 PM,41.974948333333295,-87.7892083333333,3
138,2011-09-07,8:02:32 PM,41.975466666666705,-87.7891733333333,3
139,2011-09-07,8:02:42 PM,41.975953333333294,-87.78916,3
140,2011-09-07,8:03:02 PM,41.976428333333295,-87.7891383333333,3
141,2011-09-07,8:03:12 PM,41.976806666666704,-87.7891483333333,3
142,2011-09-07,8:03:22 PM,41.9771966666667,-87.78914,3
143,2011-09-07,8:03:32 PM,41.9775283333333,-87.7891566666667,3
144,2011-09-07,8:03:42 PM,41.9779583333333,-87.7891516666667,3
145,2011-09-07,8:03:52 PM,41.97835,-87.7891633333333,3
146,2011-09-07,8:04:02 PM,41.978745,-87.7891433333333,3
147,2011-09-07,8:04:12 PM,41.97916,-87.7891316666667,3
148,2011-09-07,8:04:32 PM,41.9799,-87.789125,3
149,2011-09-07,8:04:42 PM,41.980413333333296,-87.7891183333333,3
150,2011-09-07,8:05:02 PM,41.980715000000004,-87.7897016666667,3
151,2011-09-07,8:05:12 PM,41.980751666666706,-87.79012,3
152,2011-09-07,8:05:22 PM,41.980585,-87.7902266666667,3
153,2011-09-07,8:05:32 PM,41.9802516666667,-87.7902133333333,3
154,2011-09-07,8:05:42 PM,41.97995,-87.7902183333333,3
155,2011-09-07,8:05:52 PM,41.9795966666667,-87.7902083333333,3
156,2011-09-07,8:06:02 PM,41.9793116666667,-87.790195,3
157,2011-09-07,8:06:12 PM,41.979005,-87.7902033333333,3
158,2011-09-07,8:06:22 PM,41.9786366666667,-87.7902016666667,3
159,2011-09-07,8:06:32 PM,41.978331666666705,-87.79019833333331,3
160,2011-09-07,8:06:52 PM,41.977709999999995,-87.790205,3
161,2011-09-07,8:07:02 PM,41.977343333333295,-87.7902133333333,3
162,2011-09-07,8:07:22 PM,41.97710666666671,-87.7902366666667,3
163,2011-09-07,8:07:32 PM,41.9767066666667,-87.7902233333333,3
164,2011-09-07,8:07:42 PM,41.9762983333333,-87.79024,3
165,2011-09-07,8:07:52 PM,41.975905,-87.7902516666667,3
166,2011-09-07,8:08:02 PM,41.9755883333333,-87.7902416666667,3
167,2011-09-07,8:08:12 PM,41.97526,-87.790225,3
168,2011-09-07,8:08:22 PM,41.9748033333333,-87.7902466666667,3
169,2011-09-07,8:08:32 PM,41.97428,-87.79024333333331,3
170,2011-09-07,8:08:42 PM,41.973785,-87.790255,3
171,2011-09-07,8:08:52 PM,41.973175,-87.7902683333333,3
172,2011-09-07,8:09:02 PM,41.972635,-87.79028000000001,3
173,2011-09-07,8:09:12 PM,41.97225833333329,-87.7902966666667,3
174,2011-09-07,8:09:22 PM,41.971703333333295,-87.7903133333333,3
175,2011-09-07,8:09:32 PM,41.971109999999996,-87.7903216666667,3
176,2011-09-07,8:09:42 PM,41.9706166666667,-87.79034,3
177,2011-09-07,8:09:52 PM,41.970415,-87.7904883333333,3
178,2011-09-07,8:10:32 PM,41.970898333333295,-87.79150666666669,3
179,2011-09-07,8:10:42 PM,41.971325,-87.7915033333333,3
180,2011-09-07,8:10:52 PM,41.971793333333295,-87.791505,3
181,2011-09-07,8:11:02 PM,41.9722316666667,-87.7915216666667,3
182,2011-09-07,8:11:12 PM,41.9727233333333,-87.791525,3
183,2011-09-07,8:11:22 PM,41.9732383333333,-87.7915283333333,3
184,2011-09-07,8:11:32 PM,41.973684999999996,-87.7915333333333,3
185,2011-09-07,8:11:42 PM,41.9742433333333,-87.791545,3
186,2011-09-07,8:11:52 PM,41.974731666666706,-87.79154,3
187,2011-09-07,8:12:02 PM,41.9752316666667,-87.791545,3
188,2011-09-07,8:12:32 PM,41.97568333333329,-87.7915766666667,3
189,2011-09-07,8:12:42 PM,41.976125,-87.79159666666669,3
190,2011-09-07,8:12:52 PM,41.97661,-87.79159,3
191,2011-09-07,8:13:02 PM,41.97706166666671,-87.791575,3
192,2011-09-07,8:13:12 PM,41.9774516666667,-87.7915616666667,3
193,2011-09-07,8:13:22 PM,41.9779366666667,-87.7915466666667,3
194,2011-09-07,8:13:32 PM,41.9784333333333,-87.7915366666667,3
195,2011-09-07,8:13:42 PM,41.97887,-87.7915283333333,3
196,2011-09-07,8:13:52 PM,41.978984999999994,-87.79125,3
197,2011-09-07,8:14:02 PM,41.979003333333296,-87.7907383333333,3
198,2011-09-07,8:14:12 PM,41.9792083333333,-87.79035,3
199,2011-09-07,8:14:22 PM,41.979698333333296,-87.79034166666669,3
200,2011-09-07,8:14:32 PM,41.980188333333295,-87.790335,3
201,2011-09-07,8:14:42 PM,41.980656666666704,-87.7903283333333,3
202,2011-09-07,8:14:52 PM,41.980805,-87.7907416666667,3
203,2011-09-07,8:15:02 PM,41.98082166666671,-87.79143499999999,3
204,2011-09-07,8:15:12 PM,41.980841666666706,-87.7920583333333,3
205,2011-09-07,8:15:42 PM,41.980405,-87.7926283333333,3
206,2011-09-07,8:17:22 PM,41.977661666666705,-87.7926816666667,3
207,2011-09-07,8:17:32 PM,41.9771,-87.79268,3
208,2011-09-07,8:17:42 PM,41.97654666666671,-87.7926883333333,3
209,2011-09-07,8:17:52 PM,41.9759966666667,-87.7927083333333,3
210,2011-09-07,8:18:02 PM,41.9755866666667,-87.79271,3
211,2011-09-07,8:18:12 PM,41.975131666666705,-87.7927016666667,3
212,2011-09-07,8:18:22 PM,41.9747116666667,-87.792675,3
213,2011-09-07,8:18:32 PM,41.97419,-87.79271,3
214,2011-09-07,8:18:42 PM,41.9737,-87.792705,3
215,2011-09-07,8:18:52 PM,41.9731483333333,-87.79271999999999,3
216,2011-09-07,8:19:02 PM,41.9726283333333,-87.7927333333333,3
217,2011-09-07,8:19:12 PM,41.9722033333333,-87.79274000000001,3
218,2011-09-07,8:19:22 PM,41.9716916666667,-87.79276,3
219,2011-09-07,8:19:32 PM,41.971123333333296,-87.7927666666667,3
220,2011-09-07,8:19:42 PM,41.970625,-87.7927816666667,3
221,2011-09-07,8:19:52 PM,41.9701266666667,-87.7928,3
222,2011-09-07,8:20:02 PM,41.969605,-87.7927916666667,3
223,2011-09-07,8:20:12 PM,41.969055,-87.79281,3
224,2011-09-07,8:20:42 PM,41.968615,-87.7930466666667,3
225,2011-09-07,8:20:52 PM,41.96859,-87.7938466666667,3
226,2011-09-07,8:21:02 PM,41.9687816666667,-87.79401666666669,3
227,2011-09-07,8:21:12 PM,41.969238333333294,-87.79403,3
228,2011-09-07,8:21:22 PM,41.9697216666667,-87.79401666666669,3
229,2011-09-07,8:21:32 PM,41.9701716666667,-87.794005,3
230,2011-09-07,8:21:42 PM,41.970575,-87.794015,3
231,2011-09-07,8:21:52 PM,41.971000000000004,-87.7940183333333,3
232,2011-09-07,8:22:02 PM,41.971445,-87.79401,3
233,2011-09-07,8:22:12 PM,41.971885,-87.79400333333331,3
234,2011-09-07,8:22:22 PM,41.972441666666704,-87.79401,3
235,2011-09-07,8:22:32 PM,41.973043333333294,-87.7939883333333,3
236,2011-09-07,8:22:52 PM,41.974101666666705,-87.7939733333333,3
237,2011-09-07,8:23:02 PM,41.97469,-87.79396,3
238,2011-09-07,8:23:12 PM,41.975151666666704,-87.7939533333333,3
239,2011-09-07,8:23:22 PM,41.975584999999995,-87.7939516666667,3
240,2011-09-07,8:23:32 PM,41.97613,-87.7939433333333,3
241,2011-09-07,8:23:42 PM,41.976620000000004,-87.79392666666669,3
242,2011-09-07,8:23:52 PM,41.97707,-87.7939166666667,3
243,2011-09-07,8:24:02 PM,41.9776633333333,-87.7939116666667,3
244,2011-09-07,8:24:12 PM,41.9781366666667,-87.7939016666667,3
245,2011-09-07,8:24:22 PM,41.978716666666706,-87.7939116666667,3
246,2011-09-07,8:24:32 PM,41.979255,-87.7939016666667,3
247,2011-09-07,8:24:42 PM,41.9797983333333,-87.7938983333333,3
248,2011-09-07,8:26:12 PM,41.97803,-87.7950816666667,3
249,2011-09-07,8:26:22 PM,41.9775216666667,-87.7950933333333,3
250,2011-09-07,8:26:32 PM,41.977028333333294,-87.7951066666667,3
251,2011-09-07,8:26:42 PM,41.976615,-87.7951133333333,3
252,2011-09-07,8:26:52 PM,41.9762866666667,-87.7951216666667,3
253,2011-09-07,8:27:02 PM,41.97585,-87.7951416666667,3
254,2011-09-07,8:27:12 PM,41.9755066666667,-87.79513,3
255,2011-09-07,8:27:22 PM,41.975063333333296,-87.7951033333333,3
256,2011-09-07,8:27:32 PM,41.974526666666705,-87.795105,3
257,2011-09-07,8:27:42 PM,41.9740383333333,-87.7951033333333,3
258,2011-09-07,8:27:52 PM,41.97354,-87.79512,3
259,2011-09-07,8:28:02 PM,41.9729916666667,-87.7951316666667,3
260,2011-09-07,8:28:12 PM,41.972425,-87.7951466666667,3
261,2011-09-07,8:28:22 PM,41.971858333333294,-87.7951583333333,3
262,2011-09-07,8:28:32 PM,41.97137,-87.7951716666667,3
263,2011-09-07,8:28:42 PM,41.97085,-87.7951833333333,3
264,2011-09-07,8:28:52 PM,41.97038,-87.79518166666669,3
265,2011-09-07,8:29:02 PM,41.969784999999995,-87.79519499999999,3
266,2011-09-07,8:29:12 PM,41.9692116666667,-87.7952033333333,3
267,2011-09-07,8:29:22 PM,41.968615,-87.7952683333333,3
268,2011-09-07,8:29:32 PM,41.968579999999996,-87.796065,3
269,2011-09-07,8:29:42 PM,41.9687616666667,-87.79645,3
270,2011-09-07,8:29:52 PM,41.9692783333333,-87.7964433333333,3
271,2011-09-07,8:30:02 PM,41.969778333333295,-87.7964433333333,3
272,2011-09-07,8:30:12 PM,41.970186666666706,-87.7964466666667,3
273,2011-09-07,8:30:22 PM,41.97072,-87.7964533333333,3
274,2011-09-07,8:30:32 PM,41.9713166666667,-87.79644,3
275,2011-09-07,8:30:42 PM,41.971791666666704,-87.79644499999999,3
276,2011-09-07,8:31:02 PM,41.971968333333294,-87.7972466666667,3
277,2011-09-07,8:31:12 PM,41.97201,-87.79759666666669,3
278,2011-09-07,8:31:22 PM,41.9725,-87.7976083333333,3
279,2011-09-07,8:31:32 PM,41.972958333333295,-87.7976083333333,3
280,2011-09-07,8:31:42 PM,41.973496666666705,-87.7976133333333,3
281,2011-09-07,8:31:52 PM,41.974035,-87.7976083333333,3
282,2011-09-07,8:32:02 PM,41.974658333333295,-87.7976116666667,3
283,2011-09-07,8:32:12 PM,41.975198333333296,-87.7976033333333,3
284,2011-09-07,8:32:22 PM,41.9756483333333,-87.7976016666667,3
285,2011-09-07,8:32:32 PM,41.9762383333333,-87.79759,3
286,2011-09-07,8:32:42 PM,41.9768466666667,-87.7975983333333,3
287,2011-09-07,8:33:02 PM,41.97818,-87.79757,3
288,2011-09-07,8:33:12 PM,41.978663333333294,-87.79759,3
289,2011-09-07,8:33:22 PM,41.979111666666704,-87.7976966666667,3
290,2011-09-07,8:33:32 PM,41.97972,-87.7976816666667,3
291,2011-09-07,8:33:42 PM,41.9802933333333,-87.7976916666667,3
292,2011-09-07,8:33:52 PM,41.9808883333333,-87.7976816666667,3
293,2011-09-07,8:34:02 PM,41.9812233333333,-87.79768,3
294,2011-09-07,8:34:42 PM,41.9816033333333,-87.7984666666667,3
295,2011-09-07,8:34:52 PM,41.98154,-87.79883833333331,3
296,2011-09-07,8:35:02 PM,41.9810966666667,-87.79885166666669,3
297,2011-09-07,8:35:12 PM,41.980554999999995,-87.79885,3
298,2011-09-07,8:35:22 PM,41.980025,-87.79885166666669,3
299,2011-09-07,8:35:32 PM,41.979513333333294,-87.7988666666667,3
300,2011-09-07,8:35:52 PM,41.97917,-87.7987716666667,3
301,2011-09-07,8:36:02 PM,41.9786583333333,-87.7987633333333,3
302,2011-09-07,8:36:12 PM,41.9781466666667,-87.7987733333333,3
303,2011-09-07,8:36:22 PM,41.97762,-87.798775,3
304,2011-09-07,8:36:32 PM,41.977140000000006,-87.7987766666667,3
305,2011-09-07,8:36:42 PM,41.97651,-87.798775,3
306,2011-09-07,8:36:52 PM,41.975916666666706,-87.7987733333333,3
307,2011-09-07,8:37:32 PM,41.9753716666667,-87.798775,3
308,2011-09-07,8:37:42 PM,41.974841666666705,-87.79879,3
309,2011-09-07,8:37:52 PM,41.974265,-87.798805,3
310,2011-09-07,8:38:02 PM,41.97377,-87.7987966666667,3
311,2011-09-07,8:38:12 PM,41.973175,-87.798805,3
312,2011-09-07,8:38:22 PM,41.972953333333294,-87.7989666666667,3
313,2011-09-07,8:38:32 PM,41.972621666666704,-87.7990483333333,3
314,2011-09-07,8:38:42 PM,41.97211,-87.798975,3
315,2011-09-07,8:38:52 PM,41.971638333333296,-87.7988133333333,3
316,2011-09-07,8:39:02 PM,41.97103,-87.79883833333331,3
317,2011-09-07,8:39:12 PM,41.9704783333333,-87.7988366666667,3
318,2011-09-07,8:39:22 PM,41.969998333333294,-87.7988216666667,3
319,2011-09-07,8:39:32 PM,41.969441666666704,-87.7988483333333,3
320,2011-09-07,8:39:42 PM,41.968855,-87.7988666666667,3
321,2011-09-07,8:40:02 PM,41.9685383333333,-87.799545,3
322,2011-09-07,8:40:12 PM,41.968636666666704,-87.8000966666667,3
323,2011-09-07,8:40:22 PM,41.969055,-87.8000716666667,3
324,2011-09-07,8:40:32 PM,41.969528333333294,-87.8000716666667,3
325,2011-09-07,8:40:42 PM,41.96998,-87.80006,3
326,2011-09-07,8:40:52 PM,41.97032,-87.80004,3
327,2011-09-07,8:41:02 PM,41.97085,-87.800045,3
328,2011-09-07,8:41:12 PM,41.9713783333333,-87.8000383333333,3
329,2011-09-07,8:41:22 PM,41.97191,-87.8000333333333,3
330,2011-09-07,8:41:32 PM,41.972511666666705,-87.80003,3
331,2011-09-07,8:41:42 PM,41.9731116666667,-87.8000183333333,3
332,2011-09-07,8:41:52 PM,41.97357,-87.8000016666667,3
333,2011-09-07,8:42:02 PM,41.97402,-87.7999983333333,3
334,2011-09-07,8:42:12 PM,41.97469,-87.7999966666667,3
335,2011-09-07,8:42:22 PM,41.975261666666704,-87.7999766666667,3
336,2011-09-07,8:42:32 PM,41.975466666666705,-87.8001433333333,3
337,2011-09-07,8:42:42 PM,41.9754733333333,-87.8008916666667,3
338,2011-09-07,8:42:52 PM,41.9752533333333,-87.8011816666667,3
339,2011-09-07,8:43:02 PM,41.974815,-87.80119499999999,3
340,2011-09-07,8:43:12 PM,41.9743283333333,-87.8011883333333,3
341,2011-09-07,8:43:22 PM,41.9739533333333,-87.8012083333333,3
342,2011-09-07,8:43:32 PM,41.97354,-87.80120500000001,3
343,2011-09-07,8:43:42 PM,41.972981666666705,-87.801215,3
344,2011-09-07,8:43:52 PM,41.9724516666667,-87.8012233333333,3
345,2011-09-07,8:44:02 PM,41.971971666666704,-87.80124,3
346,2011-09-07,8:44:12 PM,41.97139,-87.8012416666667,3
347,2011-09-07,8:44:22 PM,41.970755,-87.80125833333331,3
348,2011-09-07,8:44:32 PM,41.970141666666706,-87.8012716666667,3
349,2011-09-07,8:44:42 PM,41.96965166666671,-87.80127,3
350,2011-09-07,8:44:52 PM,41.9691183333333,-87.801305,3
351,2011-09-07,8:45:02 PM,41.9686033333333,-87.8013316666667,3
352,2011-09-07,8:45:12 PM,41.968441666666706,-87.8017133333333,3
353,2011-09-07,8:45:22 PM,41.968435,-87.8024466666667,3
354,2011-09-07,8:45:32 PM,41.968825,-87.8025233333333,3
355,2011-09-07,8:45:42 PM,41.969365,-87.8024966666667,3
356,2011-09-07,8:45:52 PM,41.9698566666667,-87.80248,3
357,2011-09-07,8:46:12 PM,41.970673333333295,-87.80246,3
358,2011-09-07,8:46:22 PM,41.971171666666706,-87.8024466666667,3
359,2011-09-07,8:46:32 PM,41.971678333333294,-87.80246,3
360,2011-09-07,8:46:42 PM,41.972155,-87.802465,3
361,2011-09-07,8:46:52 PM,41.972686666666704,-87.8024566666667,3
362,2011-09-07,8:47:02 PM,41.973255,-87.8024533333333,3
363,2011-09-07,8:47:12 PM,41.9737933333333,-87.8024416666667,3
364,2011-09-07,8:47:22 PM,41.9743316666667,-87.8024283333333,3
365,2011-09-07,8:47:32 PM,41.974788333333294,-87.8024383333333,3
366,2011-09-07,8:47:42 PM,41.975221666666705,-87.80243166666669,3
367,2011-09-07,8:48:02 PM,41.97542,-87.8024333333333,3
368,2011-09-07,8:48:12 PM,41.9758983333333,-87.8024366666667,3
369,2011-09-07,8:48:22 PM,41.976386666666706,-87.80243,3
370,2011-09-07,8:48:32 PM,41.97692666666671,-87.80242,3
371,2011-09-07,8:48:42 PM,41.9774233333333,-87.8024216666667,3
372,2011-09-07,8:48:52 PM,41.97795,-87.8024066666667,3
373,2011-09-07,8:49:02 PM,41.9784516666667,-87.8023833333333,3
374,2011-09-07,8:49:12 PM,41.979023333333295,-87.8023683333333,3
375,2011-09-07,8:49:22 PM,41.979645,-87.8023683333333,3
376,2011-09-07,8:49:52 PM,41.980991666666704,-87.8023516666667,3
377,2011-09-07,8:50:02 PM,41.981483333333294,-87.802335,3
378,2011-09-07,8:50:22 PM,41.9817266666667,-87.802965,3
379,2011-09-07,8:50:32 PM,41.981713333333296,-87.80344833333331,3
380,2011-09-07,8:50:42 PM,41.981331666666705,-87.803485,3
381,2011-09-07,8:50:52 PM,41.980903333333295,-87.80351999999999,3
382,2011-09-07,8:51:02 PM,41.980438333333296,-87.8035183333333,3
383,2011-09-07,8:51:12 PM,41.9801333333333,-87.8035316666667,3
384,2011-09-07,8:51:22 PM,41.979659999999996,-87.8035583333333,3
385,2011-09-07,8:51:32 PM,41.979251666666705,-87.8035616666667,3
386,2011-09-07,8:51:42 PM,41.9787916666667,-87.8035533333333,3
387,2011-09-07,8:51:52 PM,41.978263333333295,-87.803565,3
388,2011-09-07,8:52:02 PM,41.9778983333333,-87.80362833333331,3
389,2011-09-07,8:52:12 PM,41.9778733333333,-87.8042833333333,3
390,2011-09-07,8:52:32 PM,41.9785216666667,-87.8046733333333,3
391,2011-09-07,8:52:42 PM,41.979096666666706,-87.80465833333331,3
392,2011-09-07,8:52:52 PM,41.979729999999996,-87.80466,3
393,2011-09-07,8:53:02 PM,41.980326666666706,-87.80465500000001,3
