date,Alphabet City,Astoria,Battery Park City,Bay Ridge,Bayside,Bedford,Belmont,Bensonhurst West,Bloomingdale,Boerum Hill,Borough Park,Briarwood/Jamaica Hills,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Chinatown,Clinton East,Clinton Hill,Clinton West,Cobble Hill,Columbia Street,Corona,Crown Heights North,Crown Heights South,DUMBO/Vinegar Hill,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Harlem North,East Harlem South,East New York,East Village,East Williamsburg,Elmhurst,Elmhurst/Maspeth,Erasmus,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Forest Hills,Fort Greene,Garment District,Glendale,Gowanus,Gramercy,Greenpoint,Greenwich Village North,Greenwich Village South,Hamilton Heights,Hillcrest/Pomonok,Homecrest,Hudson Sq,Inwood,JFK Airport,Jackson Heights,Jamaica,Kensington,Kew Gardens,Kew Gardens Hills,Kips Bay,LaGuardia Airport,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Lower East Side,Manhattan Valley,Manhattanville,Marine Park/Mill Basin,Maspeth,Meatpacking/West Village West,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Mott Haven/Port Morris,Murray Hill,Ocean Hill,Old Astoria,Park Slope,Penn Station/Madison Sq West,Prospect Heights,Prospect-Lefferts Gardens,Red Hook,Rego Park,Richmond Hill,Ridgewood,Riverdale/North Riverdale/Fieldston,Seaport,SoHo,South Ozone Park,Spuyten Duyvil/Kingsbridge,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Washington Heights North,Washington Heights South,West Chelsea/Hudson Yards,West Concourse,West Village,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodside,World Trade Center,Yorkville East,Yorkville West
2015-06-23 10:00:00,42.0,18.0,34.0,12.0,0.0,32.0,1.0,3.0,6.0,19.0,12.0,5.0,24.0,2.0,4.0,17.0,21.0,7.0,15.0,23.0,16.0,23.0,8.0,83.0,24.0,58.0,20.0,8.0,4.0,31.0,6.0,18.0,13.0,2.0,88.0,8.0,3.0,5.0,9.0,22.0,4.0,91.0,32.0,6.0,2.0,4.0,42.0,8.0,10.0,62.0,8.0,7.0,12.0,21.0,38.0,4.0,5.0,107.0,37.0,61.0,46.0,11.0,2.0,4.0,21.0,4.0,28.0,16.0,2.0,2.0,5.0,4.0,44.0,99.0,47.0,93.0,82.0,58.0,60.0,23.0,6.0,49.0,31.0,7.0,0.0,6.0,57.0,3.0,59.0,67.0,58.0,69.0,2.0,12.0,12.0,114.0,5.0,9.0,47.0,62.0,14.0,10.0,5.0,6.0,5.0,10.0,4.0,17.0,64.0,4.0,4.0,12.0,33.0,25.0,26.0,3.0,10.0,50.0,64.0,98.0,24.0,37.0,117.0,165.0,183.0,78.0,96.0,8.0,17.0,72.0,2.0,74.0,40.0,37.0,11.0,3.0,8.0,10.0,69.0,55.0
2015-06-23 11:00:00,33.0,24.0,23.0,12.0,1.0,19.0,2.0,4.0,8.0,18.0,12.0,2.0,19.0,4.0,3.0,10.0,18.0,4.0,11.0,9.0,9.0,13.0,14.0,73.0,24.0,41.0,12.0,0.0,2.0,23.0,4.0,12.0,16.0,2.0,81.0,4.0,3.0,4.0,14.0,15.0,4.0,85.0,16.0,1.0,1.0,2.0,31.0,13.0,7.0,50.0,3.0,6.0,12.0,28.0,45.0,2.0,10.0,62.0,41.0,43.0,28.0,13.0,2.0,5.0,31.0,1.0,48.0,12.0,7.0,4.0,5.0,6.0,17.0,84.0,43.0,71.0,65.0,29.0,45.0,19.0,8.0,38.0,22.0,1.0,5.0,6.0,50.0,1.0,100.0,61.0,75.0,59.0,4.0,10.0,1.0,71.0,2.0,8.0,41.0,64.0,15.0,12.0,9.0,5.0,5.0,7.0,4.0,11.0,49.0,1.0,4.0,12.0,21.0,11.0,15.0,6.0,6.0,41.0,64.0,104.0,16.0,29.0,86.0,80.0,90.0,40.0,54.0,10.0,19.0,64.0,2.0,43.0,37.0,34.0,4.0,1.0,1.0,15.0,43.0,23.0
2015-06-23 12:00:00,18.0,23.0,43.0,11.0,0.0,13.0,1.0,2.0,5.0,19.0,9.0,4.0,29.0,4.0,2.0,5.0,20.0,6.0,7.0,17.0,6.0,11.0,8.0,68.0,18.0,30.0,6.0,3.0,1.0,25.0,8.0,20.0,13.0,3.0,79.0,9.0,9.0,2.0,12.0,20.0,8.0,63.0,15.0,11.0,5.0,2.0,37.0,14.0,11.0,53.0,3.0,7.0,17.0,14.0,48.0,1.0,8.0,54.0,33.0,53.0,26.0,5.0,5.0,8.0,31.0,5.0,23.0,13.0,9.0,4.0,6.0,4.0,29.0,100.0,40.0,48.0,49.0,41.0,68.0,30.0,18.0,43.0,20.0,10.0,4.0,5.0,56.0,1.0,126.0,86.0,78.0,74.0,11.0,17.0,3.0,67.0,5.0,6.0,46.0,50.0,6.0,13.0,6.0,2.0,5.0,5.0,1.0,12.0,56.0,0.0,7.0,7.0,17.0,19.0,25.0,2.0,14.0,38.0,107.0,98.0,30.0,40.0,102.0,77.0,97.0,63.0,50.0,14.0,11.0,77.0,5.0,51.0,45.0,20.0,4.0,3.0,3.0,27.0,25.0,37.0
2015-06-23 13:00:00,19.0,25.0,40.0,9.0,3.0,18.0,0.0,1.0,3.0,14.0,6.0,4.0,23.0,1.0,1.0,13.0,18.0,4.0,14.0,13.0,15.0,8.0,11.0,72.0,14.0,27.0,8.0,2.0,3.0,24.0,4.0,12.0,14.0,2.0,65.0,1.0,5.0,4.0,9.0,11.0,8.0,56.0,20.0,5.0,0.0,3.0,42.0,22.0,4.0,52.0,7.0,4.0,7.0,18.0,46.0,4.0,8.0,39.0,16.0,46.0,32.0,5.0,5.0,3.0,38.0,3.0,52.0,10.0,3.0,4.0,4.0,0.0,24.0,64.0,35.0,48.0,43.0,33.0,80.0,18.0,5.0,38.0,11.0,10.0,2.0,3.0,49.0,4.0,134.0,79.0,74.0,75.0,9.0,7.0,4.0,79.0,1.0,2.0,34.0,54.0,10.0,15.0,7.0,3.0,7.0,5.0,5.0,12.0,54.0,2.0,6.0,6.0,11.0,23.0,22.0,1.0,10.0,50.0,59.0,86.0,17.0,35.0,109.0,64.0,91.0,33.0,34.0,7.0,21.0,63.0,6.0,49.0,37.0,30.0,4.0,1.0,5.0,15.0,27.0,35.0
2015-06-23 14:00:00,18.0,31.0,42.0,12.0,1.0,25.0,1.0,0.0,6.0,15.0,14.0,0.0,10.0,5.0,2.0,15.0,26.0,3.0,7.0,11.0,11.0,21.0,12.0,73.0,29.0,42.0,4.0,1.0,1.0,25.0,8.0,17.0,16.0,1.0,75.0,3.0,5.0,4.0,8.0,13.0,3.0,65.0,24.0,4.0,3.0,1.0,51.0,23.0,13.0,60.0,6.0,5.0,12.0,9.0,57.0,6.0,9.0,43.0,47.0,52.0,32.0,6.0,3.0,8.0,40.0,2.0,62.0,12.0,3.0,2.0,1.0,3.0,31.0,95.0,45.0,48.0,38.0,36.0,80.0,33.0,4.0,41.0,16.0,5.0,3.0,4.0,57.0,5.0,151.0,87.0,115.0,94.0,7.0,15.0,2.0,111.0,0.0,4.0,30.0,57.0,8.0,7.0,4.0,6.0,4.0,11.0,4.0,12.0,64.0,3.0,6.0,8.0,8.0,13.0,20.0,3.0,16.0,38.0,68.0,104.0,15.0,34.0,140.0,60.0,102.0,33.0,59.0,11.0,18.0,75.0,4.0,48.0,29.0,25.0,6.0,4.0,11.0,30.0,20.0,41.0
2015-06-23 15:00:00,16.0,22.0,35.0,9.0,4.0,21.0,1.0,7.0,4.0,15.0,10.0,9.0,28.0,2.0,2.0,18.0,18.0,5.0,12.0,13.0,15.0,17.0,7.0,72.0,16.0,51.0,6.0,2.0,4.0,20.0,5.0,18.0,17.0,2.0,96.0,3.0,3.0,1.0,16.0,9.0,8.0,56.0,16.0,5.0,3.0,4.0,37.0,24.0,16.0,54.0,6.0,8.0,11.0,11.0,60.0,3.0,5.0,50.0,31.0,65.0,32.0,7.0,2.0,3.0,40.0,5.0,91.0,9.0,4.0,3.0,3.0,3.0,26.0,83.0,46.0,40.0,55.0,26.0,67.0,33.0,10.0,43.0,13.0,13.0,8.0,6.0,70.0,1.0,187.0,98.0,93.0,91.0,2.0,21.0,1.0,94.0,2.0,6.0,34.0,63.0,13.0,11.0,7.0,2.0,1.0,7.0,3.0,7.0,82.0,1.0,6.0,7.0,16.0,13.0,14.0,4.0,15.0,51.0,99.0,132.0,24.0,38.0,134.0,76.0,96.0,26.0,47.0,8.0,12.0,90.0,2.0,47.0,43.0,25.0,6.0,2.0,9.0,33.0,21.0,28.0
2015-06-23 16:00:00,19.0,19.0,47.0,9.0,3.0,24.0,2.0,4.0,4.0,20.0,7.0,1.0,20.0,6.0,6.0,10.0,18.0,1.0,5.0,9.0,10.0,23.0,24.0,63.0,11.0,48.0,5.0,3.0,5.0,28.0,7.0,17.0,13.0,2.0,94.0,4.0,3.0,6.0,11.0,20.0,10.0,67.0,7.0,8.0,2.0,1.0,52.0,26.0,7.0,84.0,7.0,5.0,9.0,25.0,93.0,2.0,11.0,62.0,29.0,58.0,46.0,10.0,4.0,3.0,54.0,5.0,61.0,12.0,9.0,3.0,3.0,2.0,37.0,95.0,64.0,64.0,52.0,31.0,77.0,19.0,10.0,59.0,18.0,4.0,4.0,3.0,68.0,3.0,206.0,146.0,119.0,96.0,14.0,23.0,4.0,111.0,2.0,4.0,35.0,73.0,11.0,9.0,6.0,3.0,7.0,8.0,7.0,9.0,89.0,3.0,7.0,7.0,10.0,8.0,29.0,2.0,9.0,54.0,87.0,121.0,27.0,42.0,162.0,70.0,130.0,42.0,53.0,8.0,17.0,124.0,6.0,57.0,29.0,14.0,5.0,2.0,4.0,20.0,29.0,29.0
2015-06-23 17:00:00,16.0,12.0,62.0,13.0,2.0,29.0,6.0,2.0,5.0,22.0,13.0,4.0,29.0,4.0,1.0,17.0,26.0,10.0,11.0,19.0,12.0,39.0,28.0,77.0,21.0,51.0,3.0,0.0,0.0,23.0,3.0,14.0,19.0,3.0,97.0,3.0,3.0,5.0,9.0,15.0,3.0,59.0,13.0,7.0,1.0,2.0,66.0,38.0,10.0,65.0,6.0,4.0,7.0,23.0,104.0,4.0,11.0,74.0,38.0,81.0,61.0,11.0,3.0,4.0,54.0,4.0,77.0,3.0,2.0,6.0,1.0,2.0,43.0,82.0,72.0,64.0,64.0,38.0,100.0,25.0,7.0,54.0,12.0,5.0,4.0,8.0,74.0,2.0,266.0,189.0,148.0,152.0,5.0,12.0,6.0,162.0,3.0,10.0,40.0,87.0,9.0,8.0,6.0,2.0,4.0,11.0,2.0,14.0,87.0,2.0,4.0,10.0,11.0,12.0,18.0,3.0,11.0,61.0,124.0,157.0,15.0,98.0,187.0,86.0,140.0,31.0,59.0,13.0,23.0,129.0,2.0,51.0,37.0,21.0,2.0,1.0,7.0,29.0,31.0,21.0
2015-06-23 18:00:00,26.0,29.0,101.0,16.0,0.0,36.0,2.0,4.0,6.0,33.0,13.0,3.0,36.0,7.0,4.0,28.0,32.0,8.0,11.0,18.0,22.0,28.0,15.0,93.0,27.0,61.0,12.0,8.0,3.0,36.0,11.0,41.0,27.0,4.0,142.0,5.0,6.0,9.0,18.0,18.0,13.0,106.0,32.0,7.0,1.0,9.0,111.0,46.0,17.0,128.0,5.0,13.0,25.0,34.0,137.0,5.0,18.0,80.0,56.0,161.0,98.0,11.0,4.0,7.0,107.0,0.0,66.0,16.0,11.0,9.0,2.0,0.0,50.0,43.0,67.0,93.0,88.0,40.0,134.0,32.0,17.0,66.0,29.0,7.0,8.0,5.0,136.0,9.0,396.0,301.0,227.0,209.0,12.0,22.0,6.0,212.0,3.0,9.0,76.0,109.0,14.0,8.0,11.0,7.0,0.0,10.0,2.0,19.0,153.0,3.0,5.0,14.0,14.0,20.0,20.0,3.0,23.0,94.0,170.0,244.0,11.0,105.0,354.0,121.0,190.0,49.0,75.0,14.0,19.0,202.0,4.0,81.0,65.0,44.0,10.0,3.0,8.0,42.0,49.0,40.0
2015-06-23 19:00:00,33.0,36.0,131.0,21.0,5.0,33.0,1.0,8.0,7.0,31.0,12.0,3.0,32.0,6.0,4.0,34.0,28.0,7.0,13.0,24.0,29.0,41.0,13.0,127.0,52.0,77.0,9.0,4.0,2.0,49.0,13.0,48.0,29.0,7.0,156.0,3.0,7.0,4.0,17.0,24.0,4.0,140.0,56.0,14.0,1.0,6.0,107.0,60.0,20.0,151.0,6.0,9.0,12.0,34.0,156.0,9.0,21.0,143.0,62.0,193.0,113.0,14.0,4.0,6.0,111.0,7.0,53.0,16.0,9.0,7.0,4.0,3.0,37.0,59.0,88.0,121.0,109.0,67.0,179.0,32.0,10.0,84.0,26.0,11.0,3.0,6.0,123.0,2.0,532.0,327.0,313.0,282.0,8.0,33.0,5.0,228.0,2.0,8.0,73.0,173.0,23.0,20.0,11.0,5.0,4.0,9.0,2.0,22.0,160.0,5.0,10.0,13.0,22.0,26.0,28.0,4.0,16.0,120.0,215.0,289.0,24.0,93.0,412.0,121.0,212.0,58.0,67.0,17.0,24.0,175.0,6.0,156.0,78.0,55.0,11.0,2.0,5.0,40.0,55.0,66.0
